,Unnamed: 0,AXISBANK.NS,BAJFINANCE.NS,HDFC.NS,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,KOTAKBANK.NS,RELIANCE.NS,SBIN.NS,TCS.NS,^NSEI,AXISBANK.NS.1,BAJFINANCE.NS.1,HDFC.NS.1,HDFCBANK.NS.1,ICICIBANK.NS.1,INFY.NS.1,KOTAKBANK.NS.1,RELIANCE.NS.1,SBIN.NS.1,TCS.NS.1,^NSEI.1,AXISBANK.NS.2,BAJFINANCE.NS.2,HDFC.NS.2,HDFCBANK.NS.2,ICICIBANK.NS.2,INFY.NS.2,KOTAKBANK.NS.2,RELIANCE.NS.2,SBIN.NS.2,TCS.NS.2,^NSEI.2,AXISBANK.NS.3,BAJFINANCE.NS.3,HDFC.NS.3,HDFCBANK.NS.3,ICICIBANK.NS.3,INFY.NS.3,KOTAKBANK.NS.3,RELIANCE.NS.3,SBIN.NS.3,TCS.NS.3,^NSEI.3,AXISBANK.NS.4,BAJFINANCE.NS.4,HDFC.NS.4,HDFCBANK.NS.4,ICICIBANK.NS.4,INFY.NS.4,KOTAKBANK.NS.4,RELIANCE.NS.4,SBIN.NS.4,TCS.NS.4,^NSEI.4,AXISBANK.NS.5,BAJFINANCE.NS.5,HDFC.NS.5,HDFCBANK.NS.5,ICICIBANK.NS.5,INFY.NS.5,KOTAKBANK.NS.5,RELIANCE.NS.5,SBIN.NS.5,TCS.NS.5,^NSEI.5
27,2018-02-07,557.8070678710938,1623.6693115234375,1662.9951171875,908.1214599609376,322.9294128417969,488.6993408203125,1034.076904296875,867.037841796875,285.663330078125,1325.8983154296875,10476.7001953125,559.3499755859375,1641.6500244140625,1785.3499755859375,936.4000244140624,332.54998779296875,554.5250244140625,1036.300048828125,886.0015869140625,292.79998779296875,1477.5250244140625,10476.7001953125,574.6500244140625,1687.0,1806.6500244140625,953.5,336.3999938964844,562.4000244140625,1050.0,896.8983154296875,297.8999938964844,1515.5,10614.0,556.0,1620.5999755859375,1767.050048828125,931.2000122070312,329.8999938964844,551.7750244140625,1031.0,881.6428833007812,290.0,1473.7249755859375,10446.400390625,568.0,1680.0,1795.0,953.5,335.3500061035156,558.0,1037.0,894.0750732421875,296.6000061035156,1513.5,10607.2001953125,7679830.0,1466983.0,3549234.0,4182486.0,11819190.0,8342056.0,3536295.0,7168146.0,21463818.0,2180324.0,250400.0
28,2018-02-08,566.8820190429688,1643.944580078125,1687.6326904296875,912.0733032226562,324.1918640136719,499.80377197265625,1049.4937744140625,876.8772583007812,294.0537109375,1334.49072265625,10576.849609375,568.4500122070312,1662.1500244140625,1811.800048828125,940.4749755859376,333.8500061035156,567.125,1051.75,896.0562744140625,301.3999938964844,1487.0999755859375,10576.849609375,576.9000244140625,1679.0,1836.4000244140625,949.2999877929688,338.3999938964844,573.2000122070312,1056.0,902.0989990234376,303.29998779296875,1513.800048828125,10637.7998046875,559.7000122070312,1638.050048828125,1787.5,933.25,329.5,558.2750244140625,1030.5999755859375,883.9708251953125,292.54998779296875,1479.5,10479.5498046875,562.7999877929688,1654.0,1788.0,942.0,332.54998779296875,561.4000244140625,1036.300048828125,889.46875,292.8999938964844,1489.875,10518.5,5816886.0,750746.0,1865933.0,2585722.0,10294899.0,8807244.0,1839297.0,6380648.0,18932796.0,2755004.0,232200.0
29,2018-02-09,556.0120849609375,1621.44384765625,1651.5380859375,896.8232421875,317.2972717285156,488.743408203125,1029.7860107421875,870.3822631835938,289.17559814453125,1333.368896484375,10454.9501953125,557.5499877929688,1639.4000244140625,1773.050048828125,924.75,326.75,554.5750122070312,1032.0,889.419189453125,296.3999938964844,1485.8499755859375,10454.9501953125,561.9500122070312,1655.0,1783.449951171875,932.3499755859376,328.6499938964844,560.1500244140625,1045.5,893.5302124023438,300.6000061035156,1497.0,10480.2001953125,550.4000244140625,1617.300048828125,1762.0,922.0499877929688,322.6499938964844,553.0,1028.0,877.6804809570312,295.0,1448.324951171875,10398.2001953125,559.9000244140625,1629.050048828125,1780.25,923.9500122070312,325.0,559.0,1040.0,880.6522827148438,297.0,1475.0,10416.5,5865587.0,703720.0,2773971.0,3204476.0,9493398.0,4382690.0,1898563.0,5344463.0,15750824.0,2102458.0,191600.0
30,2018-02-12,562.643798828125,1625.7957763671875,1681.7176513671875,909.98828125,316.81170654296875,485.9453125,1040.7127685546875,887.4922485351562,281.7120666503906,1331.394775390625,10539.75,564.2000122070312,1643.800048828125,1805.449951171875,938.3250122070312,326.25,551.4000244140625,1042.949951171875,906.9034423828124,288.75,1483.6500244140625,10539.75,568.0,1656.0,1812.300048828125,943.0,329.20001220703125,560.2999877929688,1046.0,909.578125,292.3999938964844,1511.675048828125,10555.5,560.3499755859375,1635.300048828125,1760.699951171875,927.5750122070312,323.25,548.9000244140625,1032.6500244140625,893.5797729492188,285.1499938964844,1477.7750244140625,10485.400390625,563.7000122070312,1645.0,1777.0999755859375,930.0,328.8500061035156,557.4000244140625,1037.5,894.5208129882812,288.25,1489.1500244140625,10518.2001953125,4765319.0,472115.0,3194895.0,2190554.0,8356351.0,6291972.0,772861.0,5481260.0,50839665.0,1974562.0,217400.0
31,2018-02-14,542.3997802734375,1651.6590576171875,1689.681640625,913.14013671875,309.7229309082031,483.7200622558594,1040.2137451171875,905.0870361328124,269.46795654296875,1306.4923095703125,10500.900390625,543.9000244140625,1669.949951171875,1814.0,941.5750122070312,318.95001220703125,548.875,1042.449951171875,924.883056640625,276.20001220703125,1455.9000244140625,10500.900390625,565.8499755859375,1696.949951171875,1833.0,948.9500122070312,327.0,558.6500244140625,1052.3499755859375,933.64990234375,288.70001220703125,1487.2249755859375,10590.5498046875,540.0999755859375,1651.550048828125,1805.0,937.3250122070312,316.54998779296875,545.0999755859375,1036.800048828125,912.351806640625,275.0,1446.25,10456.650390625,565.0,1654.0,1820.0,944.9000244140624,327.0,553.0,1050.0,914.3330078125,288.70001220703125,1485.0,10585.75,6478108.0,1066036.0,3923887.0,1788594.0,15189066.0,8345712.0,1187333.0,10267369.0,45641149.0,2847532.0,229200.0
32,2018-02-15,542.2003173828125,1658.6815185546875,1704.119384765625,912.5339965820312,319.1423034667969,491.0788879394531,1039.914306640625,907.02587890625,271.90704345703125,1312.7965087890625,10545.5,543.7000122070312,1677.050048828125,1829.5,940.9500122070312,328.6499938964844,557.2249755859375,1042.1500244140625,926.8642578125,278.70001220703125,1462.925048828125,10545.5,554.7999877929688,1711.8499755859375,1851.0,947.375,331.79998779296875,564.8499755859375,1047.5,936.869384765625,282.29998779296875,1471.5,10618.099609375,531.3499755859375,1601.800048828125,1819.1500244140625,937.5,322.1499938964844,551.5,1033.0,919.4346923828124,274.25,1452.550048828125,10511.0498046875,534.75,1678.800048828125,1828.9000244140625,944.8499755859376,322.1499938964844,551.5,1043.5,928.845458984375,274.79998779296875,1465.9749755859375,10537.900390625,11593643.0,1177116.0,3382968.0,2457612.0,23779772.0,7986736.0,908706.0,6167365.0,26058237.0,2465236.0,210600.0
33,2018-02-16,536.3663940429688,1656.901123046875,1691.078857421875,910.933837890625,311.7621459960937,497.0716552734375,1047.947021484375,893.1148071289062,265.0288391113281,1316.027587890625,10452.2998046875,537.8499755859375,1675.25,1815.5,939.2999877929688,321.04998779296875,564.0250244140625,1050.199951171875,912.6489868164062,271.6499938964844,1466.5250244140625,10452.2998046875,548.5999755859375,1703.949951171875,1836.949951171875,947.4249877929688,334.0,570.8250122070312,1062.0,933.7490234375,281.20001220703125,1499.800048828125,10612.900390625,535.0,1671.550048828125,1804.199951171875,937.8250122070312,318.79998779296875,559.0499877929688,1040.8499755859375,909.4790649414062,270.04998779296875,1461.5,10434.0498046875,547.0499877929688,1690.0,1835.5,941.9500122070312,330.3500061035156,562.5,1043.0,930.7771606445312,280.5,1461.5,10596.2001953125,3910503.0,947685.0,2368880.0,1791760.0,17585994.0,9889222.0,1655606.0,4443395.0,30338112.0,2515756.0,184300.0
34,2018-02-19,539.0589599609375,1624.7076416015625,1689.728515625,910.7398071289062,310.499755859375,498.7020263671875,1053.93408203125,898.6404418945312,261.95562744140625,1311.7872314453125,10378.400390625,540.5499877929688,1642.699951171875,1814.050048828125,939.0999755859376,319.75,565.875,1056.199951171875,918.2954711914062,268.5,1461.800048828125,10378.400390625,544.9500122070312,1675.0,1830.199951171875,943.7999877929688,329.6000061035156,568.0,1059.0,923.24853515625,272.0,1476.6500244140625,10489.349609375,527.5,1623.550048828125,1801.0,929.5250244140624,315.20001220703125,560.1500244140625,1046.550048828125,904.9718017578124,256.6499938964844,1447.5999755859375,10302.75,537.8499755859375,1675.0,1827.75,941.2999877929688,329.5,564.2000122070312,1059.0,912.351806640625,271.5,1472.5,10488.900390625,4251723.0,695310.0,1603737.0,1827276.0,19044107.0,6461840.0,1188168.0,4126685.0,43847791.0,1568224.0,187300.0
35,2018-02-20,530.2333984375,1620.8009033203125,1687.5858154296875,903.4663696289062,308.0720520019531,500.9934997558594,1043.556640625,892.9209594726562,263.0776062011719,1321.277099609375,10360.400390625,531.7000122070312,1638.75,1811.75,931.5999755859376,317.25,568.4749755859375,1045.800048828125,912.4508666992188,269.6499938964844,1472.375,10360.400390625,548.0499877929688,1657.699951171875,1840.0,942.9249877929688,324.20001220703125,574.75,1065.4000244140625,920.821533203125,274.20001220703125,1492.5250244140625,10429.349609375,529.4000244140625,1626.0,1802.5,929.4000244140624,316.29998779296875,551.875,1041.699951171875,910.1724853515624,264.79998779296875,1463.949951171875,10347.650390625,542.0,1654.8499755859375,1832.9000244140625,942.375,320.5,551.875,1056.199951171875,920.2766723632812,269.0,1464.0,10391.0,3395183.0,583955.0,2523482.0,2042034.0,16030558.0,7188594.0,835351.0,3903573.0,33458021.0,1889068.0,187700.0
36,2018-02-21,534.3220825195312,1578.9642333984375,1699.74169921875,900.6539916992188,309.9656982421875,505.5982666015625,1052.7867431640625,900.9186401367188,266.6386413574219,1365.046630859375,10397.4501953125,535.7999877929688,1596.449951171875,1824.800048828125,928.7000122070312,319.20001220703125,573.7000122070312,1055.050048828125,920.6234130859376,273.29998779296875,1521.1500244140625,10397.4501953125,538.5,1658.0,1832.699951171875,934.2750244140624,320.70001220703125,575.9500122070312,1060.800048828125,923.7438354492188,274.1000061035156,1531.300048828125,10426.099609375,524.4000244140625,1587.300048828125,1816.0,926.0999755859376,315.70001220703125,570.0,1042.550048828125,913.4910278320312,267.3999938964844,1480.0250244140625,10349.599609375,534.0,1658.0,1825.0,933.9749755859376,319.0,573.75,1047.699951171875,921.267333984375,272.20001220703125,1487.0,10426.0,4638382.0,1689744.0,3795216.0,1376536.0,9974873.0,13771358.0,3572028.0,5499873.0,23714454.0,3089228.0,234100.0
37,2018-02-22,528.787353515625,1582.8214111328125,1694.57177734375,898.6173706054688,309.1402893066406,511.4808349609375,1070.19921875,896.071533203125,265.9556884765625,1368.5908203125,10382.7001953125,530.25,1600.3499755859375,1819.25,926.5999755859376,318.3500061035156,580.375,1072.5,915.6703491210938,272.6000061035156,1525.0999755859375,10382.7001953125,533.75,1617.5,1825.0,930.0,319.29998779296875,582.0,1077.5,922.2579345703124,273.6000061035156,1539.5,10397.5498046875,527.5,1576.449951171875,1807.699951171875,920.7750244140624,313.95001220703125,570.2249755859375,1050.6500244140625,911.3612060546876,269.45001220703125,1511.25,10340.650390625,533.0,1588.0,1819.699951171875,925.0,317.0,572.7750244140625,1052.5,913.3424072265624,270.3999938964844,1526.0,10354.349609375,7808359.0,1050625.0,6229874.0,6626798.0,25530698.0,17859974.0,5142330.0,5167371.0,25584062.0,3463010.0,313600.0
38,2018-02-23,535.1697998046875,1615.5096435546875,1699.1826171875,911.87939453125,313.4129638671875,509.2334899902344,1078.5313720703125,905.6686401367188,269.32159423828125,1380.077392578125,10491.0498046875,536.6500244140625,1633.4000244140625,1824.199951171875,940.2750244140624,322.75,577.8250122070312,1080.8499755859375,925.4774169921876,276.04998779296875,1537.9000244140625,10491.0498046875,538.9000244140625,1638.0,1827.4000244140625,942.4249877929688,324.04998779296875,583.0,1083.300048828125,929.1921997070312,277.20001220703125,1544.5,10499.099609375,525.5499877929688,1602.3499755859375,1815.5,925.2000122070312,318.3500061035156,573.375,1072.449951171875,914.0853881835938,272.5,1496.050048828125,10396.650390625,527.0,1606.800048828125,1826.8499755859373,928.4500122070312,319.04998779296875,581.75,1072.5,916.7105102539062,273.45001220703125,1525.0,10408.099609375,3888629.0,711474.0,2023292.0,2038374.0,7949765.0,9459828.0,2272854.0,4896820.0,15482147.0,3362500.0,210600.0
39,2018-02-26,550.7765502929688,1656.6043701171875,1716.9268798828125,926.911376953125,317.58856201171875,501.720458984375,1102.7791748046875,909.9826049804688,267.7606201171875,1360.2904052734375,10582.599609375,552.2999877929688,1674.949951171875,1843.25,955.7750244140624,327.04998779296875,569.2999877929688,1105.1500244140625,929.8856201171876,274.45001220703125,1515.8499755859375,10582.599609375,554.4000244140625,1679.800048828125,1852.75,957.4000244140624,327.79998779296875,577.5250244140625,1109.5999755859375,936.0274047851562,280.0,1544.9749755859375,10592.9501953125,539.0,1636.5,1821.3499755859373,941.7750244140624,323.1499938964844,567.1749877929688,1081.0,927.8053588867188,273.8500061035156,1510.5999755859375,10520.2001953125,541.0999755859375,1640.0,1830.0,944.0499877929688,325.0,575.5,1081.0,930.1828002929688,280.0,1537.5,10526.5498046875,5297794.0,1036659.0,2253522.0,2394442.0,7133735.0,5083608.0,1817998.0,3893033.0,15306032.0,1363882.0,171900.0
40,2018-02-27,536.9149169921875,1638.6531982421875,1703.327880859375,922.5472412109376,312.830322265625,506.8320007324219,1090.7052001953125,921.4215087890624,261.0775756835937,1365.069091796875,10554.2998046875,538.4000244140625,1656.800048828125,1828.6500244140625,951.2750244140624,322.1499938964844,575.0999755859375,1093.050048828125,941.5748291015624,267.6000061035156,1521.175048828125,10554.2998046875,551.5999755859375,1679.949951171875,1851.0,960.875,327.04998779296875,576.8250122070312,1105.0,946.8250732421876,275.8999938964844,1539.2750244140625,10631.650390625,536.1500244140625,1651.0,1819.050048828125,950.0,319.6499938964844,562.8250122070312,1088.0999755859375,929.5388793945312,265.95001220703125,1516.0,10537.25,551.5999755859375,1676.0,1850.0,957.375,327.0,572.4749755859375,1105.0,930.1828002929688,273.0,1520.5,10615.2001953125,4136383.0,605244.0,2558313.0,2393664.0,9623651.0,6616026.0,1034120.0,6470858.0,20824909.0,1717800.0,187500.0
41,2018-02-28,527.29150390625,1622.2845458984375,1684.7449951171875,913.6492309570312,304.1878356933594,516.7024536132812,1088.210693359375,925.3475952148438,261.4678039550781,1361.793701171875,10492.849609375,528.75,1640.25,1808.699951171875,942.0999755859376,313.25,586.2999877929688,1090.550048828125,945.5867919921876,268.0,1517.5250244140625,10492.849609375,536.5,1659.5999755859375,1832.0,947.7249755859376,317.0,594.75,1095.199951171875,948.1128540039062,269.70001220703125,1531.9749755859375,10535.5,520.0,1629.0,1803.5999755859373,939.0,311.1000061035156,571.2750244140625,1084.550048828125,934.3433837890624,260.79998779296875,1510.7249755859375,10461.5498046875,534.0,1644.0,1830.0,944.7750244140624,315.1499938964844,573.7999877929688,1090.0,937.0675659179688,264.25,1517.5,10488.9501953125,6626661.0,1756349.0,2802070.0,2033182.0,17481687.0,17268416.0,886902.0,26144187.0,26810799.0,2706864.0,286000.0
42,2018-03-01,524.2998046875,1641.1751708984375,1689.821533203125,908.873046875,296.1279602050781,511.4808349609375,1093.3494873046875,919.3857421875,255.76040649414065,1362.982421875,10458.349609375,525.75,1659.3499755859375,1814.1500244140625,937.1749877929688,304.95001220703125,580.375,1095.699951171875,939.4945068359376,262.1499938964844,1518.8499755859375,10458.349609375,535.5499877929688,1666.0,1818.5,946.6500244140624,314.0,584.7999877929688,1103.75,950.8865356445312,270.0,1530.5999755859375,10525.5,522.0,1628.0,1801.0,934.0,304.25,578.0250244140625,1086.0,937.0675659179688,261.25,1510.0,10447.150390625,524.0,1635.0,1811.0,939.6500244140624,312.6499938964844,584.7999877929688,1088.0999755859375,940.8318481445312,266.29998779296875,1524.5,10479.9501953125,9827510.0,1238390.0,3272003.0,1954920.0,18986889.0,6579852.0,1480594.0,4133465.0,22859175.0,1718124.0,176000.0
43,2018-03-05,523.1030883789062,1619.0206298828125,1666.9537353515625,906.7394409179688,294.5741577148437,509.34381103515625,1097.6402587890625,895.8292236328125,257.0774841308594,1393.5604248046875,10358.849609375,524.5499877929688,1636.949951171875,1789.5999755859375,934.9749755859376,303.3500061035156,577.9500122070312,1100.0,915.4227294921876,263.5,1552.925048828125,10358.849609375,528.9500122070312,1660.0,1814.0,939.0,306.5,585.4000244140625,1103.8499755859375,941.2280883789062,265.0,1556.824951171875,10428.7001953125,521.2999877929688,1621.0,1780.300048828125,929.125,299.29998779296875,571.625,1080.800048828125,912.9461669921876,258.75,1516.4749755859375,10323.900390625,524.0,1660.0,1814.0,937.0750122070312,304.45001220703125,580.375,1090.0,934.145263671875,260.45001220703125,1524.5,10428.2998046875,6766199.0,743779.0,2163209.0,1890732.0,14456193.0,8101456.0,2409121.0,5688306.0,18484565.0,2858168.0,194000.0
44,2018-03-06,515.9229125976562,1619.811767578125,1660.6201171875,895.247314453125,286.5142822265625,507.338623046875,1080.1279296875,882.9845581054688,250.29689025878903,1365.2711181640625,10249.25,517.3499755859375,1637.75,1782.800048828125,923.125,295.04998779296875,575.6749877929688,1082.449951171875,902.297119140625,256.54998779296875,1521.4000244140625,10249.25,530.6500244140625,1671.8499755859375,1819.0,939.9500122070312,307.70001220703125,582.7000122070312,1105.949951171875,927.4091186523438,266.0,1563.5,10441.349609375,511.2000122070313,1627.5999755859375,1758.0999755859375,919.75,294.20001220703125,571.7999877929688,1075.300048828125,896.6011352539062,255.0,1515.074951171875,10215.900390625,526.0,1655.0,1803.9000244140625,935.0,307.3999938964844,581.2750244140625,1105.0,920.2766723632812,265.8500061035156,1561.0,10420.5,12240160.0,944176.0,2899309.0,2288414.0,18951451.0,6689734.0,2404151.0,7393101.0,20778164.0,1906764.0,222900.0
45,2018-03-07,511.2359619140625,1600.6243896484375,1641.0128173828125,888.6284790039062,278.4058837890625,504.14404296875,1082.7723388671875,862.5300903320312,240.63819885253903,1358.383544921875,10154.2001953125,512.6500244140625,1618.3499755859375,1761.75,916.2999877929688,286.70001220703125,572.0499877929688,1085.0999755859375,881.395263671875,246.6499938964844,1513.7249755859375,10154.2001953125,517.9000244140625,1648.6500244140625,1782.199951171875,926.7000122070312,293.79998779296875,580.0,1097.5999755859375,900.712158203125,255.3500061035156,1544.5,10243.349609375,507.5499877929688,1606.0,1756.0999755859375,914.25,285.3500061035156,569.0250244140625,1073.300048828125,879.7112426757812,246.0500030517578,1509.25,10141.5498046875,510.8999938964844,1641.0,1774.3499755859375,920.0,293.29998779296875,577.5,1082.199951171875,900.712158203125,255.0500030517578,1535.0,10232.9501953125,10428057.0,644577.0,1624922.0,2814082.0,31472773.0,6370416.0,2965912.0,7316409.0,31262500.0,1917772.0,249500.0
46,2018-03-08,519.1141357421875,1610.21826171875,1675.476806640625,898.4476928710938,288.359375,509.6741943359375,1079.978271484375,883.566162109375,250.5407867431641,1347.8394775390625,10242.650390625,520.5499877929688,1628.050048828125,1798.75,926.4249877929688,296.95001220703125,578.3250122070312,1082.300048828125,902.8914794921876,256.79998779296875,1501.9749755859375,10242.650390625,523.9500122070312,1637.9000244140625,1803.550048828125,929.25,298.0,582.9000244140625,1093.0999755859375,905.912841796875,257.95001220703125,1527.449951171875,10270.349609375,507.4500122070313,1594.199951171875,1771.699951171875,916.0,289.25,574.5,1074.300048828125,884.9119262695312,244.3000030517578,1493.75,10146.400390625,518.4500122070312,1634.949951171875,1772.9000244140625,919.9000244140624,290.25,574.5,1088.699951171875,889.2210693359375,247.0,1527.449951171875,10216.25,8483978.0,663196.0,3174098.0,2759362.0,21413552.0,6093014.0,1751666.0,6130548.0,33133336.0,1951826.0,226400.0
47,2018-03-09,503.9560852050781,1636.0816650390625,1693.966552734375,897.574951171875,284.2322998046875,512.6484985351562,1080.1279296875,885.1656494140625,247.07733154296875,1361.3675537109375,10226.849609375,505.3500061035156,1654.199951171875,1818.5999755859373,925.5250244140624,292.70001220703125,581.7000122070312,1082.449951171875,904.5260009765624,253.25,1517.050048828125,10226.849609375,522.5499877929688,1667.199951171875,1834.300048828125,932.625,299.5,583.0,1091.9000244140625,910.71728515625,257.3999938964844,1531.5999755859375,10296.7001953125,503.0,1616.449951171875,1801.0,922.0,290.70001220703125,577.7750244140625,1076.6500244140625,902.4952392578124,251.6499938964844,1488.5999755859375,10211.900390625,522.4500122070312,1635.0,1801.0,927.4749755859376,299.0,581.1749877929688,1085.0,906.30908203125,257.0,1502.5,10271.2998046875,4955525.0,839718.0,3000976.0,2054054.0,12489587.0,4220964.0,1644991.0,4909678.0,21536191.0,1872436.0,186500.0
