,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
287,BAJAJFINSV,07-Apr-2022,28-Apr-2022,22250.0,2.3,16553.9,5646.15
288,BAJAJFINSV,07-Apr-2022,28-Apr-2022,21250.0,8.15,16553.9,4654.35
289,BAJAJFINSV,07-Apr-2022,28-Apr-2022,15000.0,1753.3,16553.9,128.65
290,BAJAJFINSV,07-Apr-2022,28-Apr-2022,20250.0,26.5,16553.9,3675.05
291,BAJAJFINSV,07-Apr-2022,28-Apr-2022,17250.0,366.5,16553.9,1106.9
292,BAJAJFINSV,07-Apr-2022,28-Apr-2022,20750.0,14.9,16553.9,4162.25
293,BAJAJFINSV,07-Apr-2022,28-Apr-2022,16000.0,1000.0,16553.9,345.1
294,BAJAJFINSV,07-Apr-2022,28-Apr-2022,18500.0,94.85,16553.9,2061.75
295,BAJAJFINSV,07-Apr-2022,28-Apr-2022,15250.0,1557.0,16553.9,162.0
296,BAJAJFINSV,07-Apr-2022,28-Apr-2022,14250.0,2399.2,16553.9,61.75
297,BAJAJFINSV,07-Apr-2022,28-Apr-2022,14750.0,1959.9,16553.9,121.3
298,BAJAJFINSV,07-Apr-2022,28-Apr-2022,20500.0,19.95,16553.9,3917.9
299,BAJAJFINSV,07-Apr-2022,28-Apr-2022,21000.0,14.1,16553.9,4407.85
300,BAJAJFINSV,07-Apr-2022,28-Apr-2022,12250.0,4334.0,16553.9,1.25
301,BAJAJFINSV,07-Apr-2022,28-Apr-2022,16500.0,698.65,16553.9,536.85
302,BAJAJFINSV,07-Apr-2022,28-Apr-2022,14500.0,2175.65,16553.9,74.1
303,BAJAJFINSV,07-Apr-2022,28-Apr-2022,13500.0,3104.0,16553.9,18.35
304,BAJAJFINSV,07-Apr-2022,28-Apr-2022,18250.0,125.85,16553.9,1852.45
305,BAJAJFINSV,07-Apr-2022,28-Apr-2022,17000.0,461.45,16553.9,783.2
306,BAJAJFINSV,07-Apr-2022,28-Apr-2022,17500.0,284.4,16553.9,1277.3
307,BAJAJFINSV,07-Apr-2022,28-Apr-2022,22000.0,9.0,16553.9,5397.6
308,BAJAJFINSV,07-Apr-2022,28-Apr-2022,12500.0,4085.65,16553.9,2.3
309,BAJAJFINSV,07-Apr-2022,28-Apr-2022,15500.0,1372.7,16553.9,211.3
310,BAJAJFINSV,07-Apr-2022,28-Apr-2022,14000.0,2629.25,16553.9,45.75
311,BAJAJFINSV,07-Apr-2022,28-Apr-2022,21500.0,6.0,16553.9,4901.6
312,BAJAJFINSV,07-Apr-2022,28-Apr-2022,20000.0,26.25,16553.9,3434.15
313,BAJAJFINSV,07-Apr-2022,28-Apr-2022,11000.0,5579.9,16553.9,0.05
314,BAJAJFINSV,07-Apr-2022,28-Apr-2022,19250.0,44.8,16553.9,2728.15
315,BAJAJFINSV,07-Apr-2022,28-Apr-2022,19500.0,36.45,16553.9,2960.1
316,BAJAJFINSV,07-Apr-2022,28-Apr-2022,13250.0,3346.6,16553.9,11.5
317,BAJAJFINSV,07-Apr-2022,28-Apr-2022,19000.0,57.65,16553.9,2500.55
318,BAJAJFINSV,07-Apr-2022,28-Apr-2022,13750.0,2864.55,16553.9,28.3
319,BAJAJFINSV,07-Apr-2022,28-Apr-2022,12750.0,3838.0,16553.9,4.1
320,BAJAJFINSV,07-Apr-2022,28-Apr-2022,15750.0,1199.75,16553.9,269.2
321,BAJAJFINSV,07-Apr-2022,28-Apr-2022,16250.0,895.5,16553.9,433.05
322,BAJAJFINSV,07-Apr-2022,28-Apr-2022,18750.0,73.65,16553.9,2278.1
323,BAJAJFINSV,07-Apr-2022,28-Apr-2022,21750.0,4.35,16553.9,5149.4
324,BAJAJFINSV,07-Apr-2022,28-Apr-2022,10750.0,5829.25,16553.9,0.05
325,BAJAJFINSV,07-Apr-2022,28-Apr-2022,19750.0,45.95,16553.9,3195.65
326,BAJAJFINSV,07-Apr-2022,28-Apr-2022,11250.0,5330.5,16553.9,0.1
327,BAJAJFINSV,07-Apr-2022,28-Apr-2022,13000.0,3591.5,16553.9,14.75
328,BAJAJFINSV,07-Apr-2022,28-Apr-2022,11500.0,5081.15,16553.9,0.15
329,BAJAJFINSV,07-Apr-2022,26-May-2022,13500.0,3253.2,16553.9,123.0
330,BAJAJFINSV,07-Apr-2022,26-May-2022,18000.0,592.8,16553.9,1937.25
331,BAJAJFINSV,07-Apr-2022,26-May-2022,20000.0,206.1,16553.9,3539.3
332,BAJAJFINSV,07-Apr-2022,26-May-2022,12250.0,4403.4,16553.9,30.25
333,BAJAJFINSV,07-Apr-2022,26-May-2022,15250.0,1888.7,16553.9,498.65
334,BAJAJFINSV,07-Apr-2022,26-May-2022,13000.0,3701.0,16553.9,73.65
335,BAJAJFINSV,07-Apr-2022,26-May-2022,12000.0,4643.4,16553.9,21.7
336,BAJAJFINSV,07-Apr-2022,26-May-2022,14250.0,2624.35,16553.9,239.95
337,BAJAJFINSV,07-Apr-2022,26-May-2022,22250.0,52.4,16553.9,5622.9
338,BAJAJFINSV,07-Apr-2022,26-May-2022,12500.0,4165.95,16553.9,41.4
339,BAJAJFINSV,07-Apr-2022,26-May-2022,20500.0,154.35,16553.9,3984.7
340,BAJAJFINSV,07-Apr-2022,26-May-2022,12750.0,3931.65,16553.9,55.65
341,BAJAJFINSV,07-Apr-2022,26-May-2022,19500.0,272.6,16553.9,3108.6
342,BAJAJFINSV,07-Apr-2022,26-May-2022,16250.0,1293.5,16553.9,897.8
343,BAJAJFINSV,07-Apr-2022,26-May-2022,16500.0,1167.55,16553.9,1020.45
344,BAJAJFINSV,07-Apr-2022,26-May-2022,11250.0,5374.55,16553.9,7.05
345,BAJAJFINSV,07-Apr-2022,26-May-2022,17750.0,668.6,16553.9,1764.45
346,BAJAJFINSV,07-Apr-2022,26-May-2022,19750.0,237.3,16553.9,3321.9
347,BAJAJFINSV,07-Apr-2022,26-May-2022,20750.0,133.15,16553.9,4212.1
348,BAJAJFINSV,07-Apr-2022,26-May-2022,16750.0,1050.65,16553.9,1152.15
349,BAJAJFINSV,07-Apr-2022,26-May-2022,22000.0,61.55,16553.9,5383.45
350,BAJAJFINSV,07-Apr-2022,26-May-2022,18250.0,524.15,16553.9,2117.2
351,BAJAJFINSV,07-Apr-2022,26-May-2022,11000.0,5620.75,16553.9,4.65
352,BAJAJFINSV,07-Apr-2022,26-May-2022,14500.0,2428.5,16553.9,292.65
353,BAJAJFINSV,07-Apr-2022,26-May-2022,16000.0,1428.55,16553.9,784.3
354,BAJAJFINSV,07-Apr-2022,26-May-2022,14000.0,2827.45,16553.9,194.45
355,BAJAJFINSV,07-Apr-2022,26-May-2022,14750.0,2240.95,16553.9,353.7
356,BAJAJFINSV,07-Apr-2022,26-May-2022,10750.0,5867.65,16553.9,2.95
357,BAJAJFINSV,07-Apr-2022,26-May-2022,15500.0,1726.2,16553.9,584.75
358,BAJAJFINSV,07-Apr-2022,26-May-2022,17250.0,843.1,16553.9,1441.8
359,BAJAJFINSV,07-Apr-2022,26-May-2022,21500.0,84.3,16553.9,4909.05
360,BAJAJFINSV,07-Apr-2022,26-May-2022,13250.0,3474.65,16553.9,95.9
361,BAJAJFINSV,07-Apr-2022,26-May-2022,11500.0,5129.4,16553.9,10.5
362,BAJAJFINSV,07-Apr-2022,26-May-2022,21750.0,72.1,16553.9,5145.4
363,BAJAJFINSV,07-Apr-2022,26-May-2022,18500.0,463.05,16553.9,2304.65
364,BAJAJFINSV,07-Apr-2022,26-May-2022,19250.0,312.35,16553.9,2899.75
365,BAJAJFINSV,07-Apr-2022,26-May-2022,17000.0,942.6,16553.9,1292.7
366,BAJAJFINSV,07-Apr-2022,26-May-2022,21000.0,114.55,16553.9,4442.1
367,BAJAJFINSV,07-Apr-2022,26-May-2022,21250.0,98.4,16553.9,4674.5
368,BAJAJFINSV,07-Apr-2022,26-May-2022,15000.0,2060.8,16553.9,250.0
369,BAJAJFINSV,07-Apr-2022,26-May-2022,20250.0,178.55,16553.9,3760.35
370,BAJAJFINSV,07-Apr-2022,26-May-2022,11750.0,4885.55,16553.9,15.25
371,BAJAJFINSV,07-Apr-2022,26-May-2022,18750.0,407.5,16553.9,2497.75
372,BAJAJFINSV,07-Apr-2022,26-May-2022,13750.0,3037.25,16553.9,155.7
373,BAJAJFINSV,07-Apr-2022,26-May-2022,15750.0,1572.8,16553.9,679.95
374,BAJAJFINSV,07-Apr-2022,26-May-2022,17500.0,751.9,16553.9,1599.15
375,BAJAJFINSV,07-Apr-2022,26-May-2022,19000.0,356.95,16553.9,2695.8
376,BAJAJFINSV,07-Apr-2022,30-Jun-2022,18000.0,939.45,16553.9,2211.8
377,BAJAJFINSV,07-Apr-2022,30-Jun-2022,13250.0,3666.8,16553.9,234.95
378,BAJAJFINSV,07-Apr-2022,30-Jun-2022,20500.0,373.9,16553.9,4122.15
379,BAJAJFINSV,07-Apr-2022,30-Jun-2022,13000.0,3875.15,16553.9,195.7
380,BAJAJFINSV,07-Apr-2022,30-Jun-2022,16750.0,1419.85,16553.9,1454.25
381,BAJAJFINSV,07-Apr-2022,30-Jun-2022,19750.0,499.7,16553.9,3505.15
382,BAJAJFINSV,07-Apr-2022,30-Jun-2022,15500.0,2067.05,16553.9,863.5
383,BAJAJFINSV,07-Apr-2022,30-Jun-2022,12250.0,4528.85,16553.9,106.6
384,BAJAJFINSV,07-Apr-2022,30-Jun-2022,22000.0,204.2,16553.9,5438.0
385,BAJAJFINSV,07-Apr-2022,30-Jun-2022,11250.0,5452.95,16553.9,40.4
386,BAJAJFINSV,07-Apr-2022,30-Jun-2022,21250.0,277.55,16553.9,4768.55
387,BAJAJFINSV,07-Apr-2022,30-Jun-2022,17750.0,1023.25,16553.9,2048.0
388,BAJAJFINSV,07-Apr-2022,30-Jun-2022,17000.0,1311.05,16553.9,1593.05
389,BAJAJFINSV,07-Apr-2022,30-Jun-2022,11000.0,5690.8,16553.9,30.6
390,BAJAJFINSV,07-Apr-2022,30-Jun-2022,21750.0,226.4,16553.9,5212.6
391,BAJAJFINSV,07-Apr-2022,30-Jun-2022,15000.0,2375.3,16553.9,676.6
392,BAJAJFINSV,07-Apr-2022,30-Jun-2022,15750.0,1923.55,16553.9,967.6
393,BAJAJFINSV,07-Apr-2022,30-Jun-2022,19250.0,601.95,16553.9,3112.25
394,BAJAJFINSV,07-Apr-2022,30-Jun-2022,18750.0,721.25,16553.9,2736.35
395,BAJAJFINSV,07-Apr-2022,30-Jun-2022,17500.0,1112.95,16553.9,1890.1
396,BAJAJFINSV,07-Apr-2022,30-Jun-2022,20250.0,412.1,16553.9,3912.75
397,BAJAJFINSV,07-Apr-2022,30-Jun-2022,18500.0,788.7,16553.9,2556.25
398,BAJAJFINSV,07-Apr-2022,30-Jun-2022,10750.0,5930.6,16553.9,22.85
399,BAJAJFINSV,07-Apr-2022,30-Jun-2022,11500.0,5217.45,16553.9,52.5
400,BAJAJFINSV,07-Apr-2022,30-Jun-2022,18250.0,861.35,16553.9,2381.3
401,BAJAJFINSV,07-Apr-2022,30-Jun-2022,16500.0,1535.35,16553.9,1322.15
402,BAJAJFINSV,07-Apr-2022,30-Jun-2022,12750.0,4088.5,16553.9,161.45
403,BAJAJFINSV,07-Apr-2022,30-Jun-2022,13500.0,3463.85,16553.9,279.6
404,BAJAJFINSV,07-Apr-2022,30-Jun-2022,14250.0,2891.05,16553.9,449.55
405,BAJAJFINSV,07-Apr-2022,30-Jun-2022,19000.0,659.6,16553.9,2922.3
406,BAJAJFINSV,07-Apr-2022,30-Jun-2022,15250.0,2217.65,16553.9,766.5
407,BAJAJFINSV,07-Apr-2022,30-Jun-2022,20750.0,338.9,16553.9,4334.7
408,BAJAJFINSV,07-Apr-2022,30-Jun-2022,16000.0,1787.15,16553.9,1078.75
409,BAJAJFINSV,07-Apr-2022,30-Jun-2022,21000.0,306.8,16553.9,4550.25
410,BAJAJFINSV,07-Apr-2022,30-Jun-2022,19500.0,548.75,16553.9,3306.65
411,BAJAJFINSV,07-Apr-2022,30-Jun-2022,17250.0,1208.85,16553.9,1738.4
412,BAJAJFINSV,07-Apr-2022,30-Jun-2022,21500.0,250.8,16553.9,4989.4
413,BAJAJFINSV,07-Apr-2022,30-Jun-2022,14000.0,3075.45,16553.9,386.35
414,BAJAJFINSV,07-Apr-2022,30-Jun-2022,16250.0,1657.8,16553.9,1197.0
415,BAJAJFINSV,07-Apr-2022,30-Jun-2022,11750.0,4984.7,16553.9,67.3
416,BAJAJFINSV,07-Apr-2022,30-Jun-2022,13750.0,3266.65,16553.9,329.95
417,BAJAJFINSV,07-Apr-2022,30-Jun-2022,22250.0,184.05,16553.9,5665.4
418,BAJAJFINSV,07-Apr-2022,30-Jun-2022,14500.0,2712.5,16553.9,518.6
419,BAJAJFINSV,07-Apr-2022,30-Jun-2022,12000.0,4755.05,16553.9,85.2
420,BAJAJFINSV,07-Apr-2022,30-Jun-2022,12500.0,4306.55,16553.9,131.9
421,BAJAJFINSV,07-Apr-2022,30-Jun-2022,14750.0,2540.75,16553.9,594.4
422,BAJAJFINSV,07-Apr-2022,30-Jun-2022,20000.0,453.75,16553.9,3706.8
423,BAJAJFINSV,08-Apr-2022,28-Apr-2022,14750.0,2121.45,16749.0,90.1
424,BAJAJFINSV,08-Apr-2022,28-Apr-2022,11000.0,5773.0,16749.0,0.05
425,BAJAJFINSV,08-Apr-2022,28-Apr-2022,19750.0,52.5,16749.0,3009.95
426,BAJAJFINSV,08-Apr-2022,28-Apr-2022,15500.0,1506.6,16749.0,150.45
427,BAJAJFINSV,08-Apr-2022,28-Apr-2022,18250.0,138.85,16749.0,1688.2
428,BAJAJFINSV,08-Apr-2022,28-Apr-2022,14000.0,2808.7,16749.0,34.75
429,BAJAJFINSV,08-Apr-2022,28-Apr-2022,14250.0,2573.75,16749.0,43.5
430,BAJAJFINSV,08-Apr-2022,28-Apr-2022,13000.0,3781.6,16749.0,12.8
431,BAJAJFINSV,08-Apr-2022,28-Apr-2022,19000.0,60.45,16749.0,2322.55
432,BAJAJFINSV,08-Apr-2022,28-Apr-2022,16500.0,768.5,16749.0,426.3
433,BAJAJFINSV,08-Apr-2022,28-Apr-2022,10750.0,6022.45,16749.0,0.0
434,BAJAJFINSV,08-Apr-2022,28-Apr-2022,20500.0,17.65,16749.0,3728.45
435,BAJAJFINSV,08-Apr-2022,28-Apr-2022,21750.0,4.85,16749.0,4957.85
436,BAJAJFINSV,08-Apr-2022,28-Apr-2022,15000.0,1906.7,16749.0,87.75
437,BAJAJFINSV,08-Apr-2022,28-Apr-2022,12250.0,4526.45,16749.0,0.65
438,BAJAJFINSV,08-Apr-2022,28-Apr-2022,17500.0,319.85,16749.0,983.75
439,BAJAJFINSV,08-Apr-2022,28-Apr-2022,20750.0,16.9,16749.0,3972.1
440,BAJAJFINSV,08-Apr-2022,28-Apr-2022,12750.0,4029.25,16749.0,2.35
441,BAJAJFINSV,08-Apr-2022,28-Apr-2022,13250.0,3535.15,16749.0,7.1
442,BAJAJFINSV,08-Apr-2022,28-Apr-2022,20000.0,24.2,16749.0,3246.9
443,BAJAJFINSV,08-Apr-2022,28-Apr-2022,12000.0,4775.55,16749.0,0.35
444,BAJAJFINSV,08-Apr-2022,28-Apr-2022,21250.0,9.2,16749.0,4463.25
445,BAJAJFINSV,08-Apr-2022,28-Apr-2022,17750.0,246.6,16749.0,1308.25
446,BAJAJFINSV,08-Apr-2022,28-Apr-2022,16750.0,636.2,16749.0,536.25
447,BAJAJFINSV,08-Apr-2022,28-Apr-2022,14500.0,2344.25,16749.0,54.8
448,BAJAJFINSV,08-Apr-2022,28-Apr-2022,20250.0,30.25,16749.0,3486.55
449,BAJAJFINSV,08-Apr-2022,28-Apr-2022,21500.0,6.7,16749.0,4710.25
450,BAJAJFINSV,08-Apr-2022,28-Apr-2022,16000.0,1153.35,16749.0,256.85
451,BAJAJFINSV,08-Apr-2022,28-Apr-2022,18500.0,104.4,16749.0,1892.1
452,BAJAJFINSV,08-Apr-2022,28-Apr-2022,15250.0,1701.3,16749.0,168.85
453,BAJAJFINSV,08-Apr-2022,28-Apr-2022,19250.0,47.8,16749.0,2547.0
454,BAJAJFINSV,08-Apr-2022,28-Apr-2022,13500.0,3290.35,16749.0,11.75
455,BAJAJFINSV,08-Apr-2022,28-Apr-2022,16250.0,996.8,16749.0,333.15
456,BAJAJFINSV,08-Apr-2022,28-Apr-2022,18750.0,81.65,16749.0,2103.9
457,BAJAJFINSV,08-Apr-2022,28-Apr-2022,12500.0,4277.6,16749.0,1.25
458,BAJAJFINSV,08-Apr-2022,28-Apr-2022,19500.0,37.45,16749.0,2776.45
459,BAJAJFINSV,08-Apr-2022,28-Apr-2022,22250.0,2.5,16749.0,5454.35
460,BAJAJFINSV,08-Apr-2022,28-Apr-2022,11250.0,5523.6,16749.0,0.05
461,BAJAJFINSV,08-Apr-2022,28-Apr-2022,17250.0,410.25,16749.0,973.25
462,BAJAJFINSV,08-Apr-2022,28-Apr-2022,11500.0,5274.2,16749.0,0.1
463,BAJAJFINSV,08-Apr-2022,28-Apr-2022,15750.0,1323.4,16749.0,198.05
464,BAJAJFINSV,08-Apr-2022,28-Apr-2022,18000.0,184.5,16749.0,1493.85
465,BAJAJFINSV,08-Apr-2022,28-Apr-2022,22000.0,6.0,16749.0,5205.9
466,BAJAJFINSV,08-Apr-2022,28-Apr-2022,11750.0,5024.8,16749.0,0.15
467,BAJAJFINSV,08-Apr-2022,28-Apr-2022,21000.0,11.05,16749.0,4217.15
468,BAJAJFINSV,08-Apr-2022,28-Apr-2022,13750.0,3047.9,16749.0,18.75
469,BAJAJFINSV,08-Apr-2022,28-Apr-2022,17000.0,516.55,16749.0,666.9
470,BAJAJFINSV,08-Apr-2022,26-May-2022,18000.0,649.9,16749.0,1801.7
471,BAJAJFINSV,08-Apr-2022,26-May-2022,17000.0,1024.9,16749.0,1182.25
472,BAJAJFINSV,08-Apr-2022,26-May-2022,12250.0,4589.9,16749.0,23.6
473,BAJAJFINSV,08-Apr-2022,26-May-2022,20750.0,148.35,16749.0,4034.9
474,BAJAJFINSV,08-Apr-2022,26-May-2022,14750.0,2385.85,16749.0,305.7
475,BAJAJFINSV,08-Apr-2022,26-May-2022,13000.0,3880.1,16749.0,59.65
476,BAJAJFINSV,08-Apr-2022,26-May-2022,21500.0,94.25,16749.0,4726.6
477,BAJAJFINSV,08-Apr-2022,26-May-2022,20500.0,171.85,16749.0,3809.75
478,BAJAJFINSV,08-Apr-2022,26-May-2022,22000.0,68.9,16749.0,5198.5
479,BAJAJFINSV,08-Apr-2022,26-May-2022,15250.0,2021.65,16749.0,438.7
480,BAJAJFINSV,08-Apr-2022,26-May-2022,10750.0,6060.1,16749.0,2.1
481,BAJAJFINSV,08-Apr-2022,26-May-2022,20000.0,228.85,16749.0,3369.55
482,BAJAJFINSV,08-Apr-2022,26-May-2022,14500.0,2580.1,16749.0,251.3
483,BAJAJFINSV,08-Apr-2022,26-May-2022,14000.0,2990.1,16749.0,164.1
484,BAJAJFINSV,08-Apr-2022,26-May-2022,15500.0,1851.4,16749.0,517.1
485,BAJAJFINSV,08-Apr-2022,26-May-2022,22250.0,58.7,16749.0,5436.95
486,BAJAJFINSV,08-Apr-2022,26-May-2022,19500.0,301.85,16749.0,2945.3
487,BAJAJFINSV,08-Apr-2022,26-May-2022,18250.0,575.7,16749.0,1976.1
488,BAJAJFINSV,08-Apr-2022,26-May-2022,18750.0,448.9,16749.0,2346.55
489,BAJAJFINSV,08-Apr-2022,26-May-2022,17500.0,821.0,16749.0,1475.6
490,BAJAJFINSV,08-Apr-2022,26-May-2022,12000.0,4831.6,16749.0,16.7
491,BAJAJFINSV,08-Apr-2022,26-May-2022,16750.0,1139.9,16749.0,1048.65
492,BAJAJFINSV,08-Apr-2022,26-May-2022,19750.0,263.15,16749.0,3155.25
493,BAJAJFINSV,08-Apr-2022,26-May-2022,21000.0,127.8,16749.0,4262.95
494,BAJAJFINSV,08-Apr-2022,26-May-2022,16250.0,1397.05,16749.0,808.55
495,BAJAJFINSV,08-Apr-2022,26-May-2022,13500.0,3425.05,16749.0,101.8
496,BAJAJFINSV,08-Apr-2022,26-May-2022,19250.0,345.3,16749.0,2740.2
497,BAJAJFINSV,08-Apr-2022,26-May-2022,21250.0,109.85,16749.0,4493.65
498,BAJAJFINSV,08-Apr-2022,26-May-2022,20250.0,198.55,16749.0,3587.85
499,BAJAJFINSV,08-Apr-2022,26-May-2022,11750.0,5075.1,16749.0,11.55
500,BAJAJFINSV,08-Apr-2022,26-May-2022,17250.0,918.7,16749.0,1324.65
501,BAJAJFINSV,08-Apr-2022,26-May-2022,12500.0,4350.45,16749.0,32.75
502,BAJAJFINSV,08-Apr-2022,26-May-2022,18500.0,508.5,16749.0,2157.55
503,BAJAJFINSV,08-Apr-2022,26-May-2022,21750.0,80.65,16749.0,4961.65
504,BAJAJFINSV,08-Apr-2022,26-May-2022,11250.0,5565.95,16749.0,5.2
505,BAJAJFINSV,08-Apr-2022,26-May-2022,14250.0,2781.7,16749.0,204.3
506,BAJAJFINSV,08-Apr-2022,26-May-2022,11500.0,5320.0,16749.0,7.85
507,BAJAJFINSV,08-Apr-2022,26-May-2022,16000.0,1539.35,16749.0,702.25
508,BAJAJFINSV,08-Apr-2022,26-May-2022,13750.0,3204.75,16749.0,130.15
509,BAJAJFINSV,08-Apr-2022,26-May-2022,12750.0,4113.65,16749.0,44.55
510,BAJAJFINSV,08-Apr-2022,26-May-2022,17750.0,731.55,16749.0,1634.7
511,BAJAJFINSV,08-Apr-2022,26-May-2022,13250.0,3650.4,16749.0,78.5
512,BAJAJFINSV,08-Apr-2022,26-May-2022,11000.0,5812.75,16749.0,3.35
513,BAJAJFINSV,08-Apr-2022,26-May-2022,15750.0,1690.85,16749.0,605.15
514,BAJAJFINSV,08-Apr-2022,26-May-2022,19000.0,394.7,16749.0,2540.95
515,BAJAJFINSV,08-Apr-2022,26-May-2022,16500.0,1263.95,16749.0,924.05
516,BAJAJFINSV,08-Apr-2022,26-May-2022,15000.0,2199.95,16749.0,368.4
517,BAJAJFINSV,08-Apr-2022,30-Jun-2022,11500.0,5402.75,16749.0,44.35
518,BAJAJFINSV,08-Apr-2022,30-Jun-2022,16250.0,1763.55,16749.0,1109.65
519,BAJAJFINSV,08-Apr-2022,30-Jun-2022,11750.0,5168.1,16749.0,57.25
520,BAJAJFINSV,08-Apr-2022,30-Jun-2022,11000.0,5879.1,16749.0,25.45
521,BAJAJFINSV,08-Apr-2022,30-Jun-2022,22250.0,201.25,16749.0,5489.9
522,BAJAJFINSV,08-Apr-2022,30-Jun-2022,12000.0,4936.2,16749.0,73.0
523,BAJAJFINSV,08-Apr-2022,30-Jun-2022,12250.0,4707.55,16749.0,91.95
524,BAJAJFINSV,08-Apr-2022,30-Jun-2022,20000.0,491.95,16749.0,3552.1
525,BAJAJFINSV,08-Apr-2022,30-Jun-2022,22000.0,223.1,16749.0,5264.15
526,BAJAJFINSV,08-Apr-2022,30-Jun-2022,17750.0,1097.6,16749.0,1929.35
527,BAJAJFINSV,08-Apr-2022,30-Jun-2022,19750.0,541.0,16749.0,3353.6
528,BAJAJFINSV,08-Apr-2022,30-Jun-2022,14750.0,2679.25,16749.0,539.7
529,BAJAJFINSV,08-Apr-2022,30-Jun-2022,21750.0,247.15,16749.0,5040.6
530,BAJAJFINSV,08-Apr-2022,30-Jun-2022,13500.0,3625.7,16749.0,248.1
531,BAJAJFINSV,08-Apr-2022,30-Jun-2022,15000.0,2508.4,16749.0,616.45
532,BAJAJFINSV,08-Apr-2022,30-Jun-2022,14500.0,2856.1,16749.0,468.95
533,BAJAJFINSV,08-Apr-2022,30-Jun-2022,13000.0,4044.6,16749.0,171.8
534,BAJAJFINSV,08-Apr-2022,30-Jun-2022,21250.0,302.4,16749.0,4600.6
535,BAJAJFINSV,08-Apr-2022,30-Jun-2022,16000.0,1898.4,16749.0,996.9
536,BAJAJFINSV,08-Apr-2022,30-Jun-2022,21000.0,334.0,16749.0,4384.6
537,BAJAJFINSV,08-Apr-2022,30-Jun-2022,16500.0,1635.75,16749.0,1229.45
538,BAJAJFINSV,08-Apr-2022,30-Jun-2022,18250.0,926.35,16749.0,2253.3
539,BAJAJFINSV,08-Apr-2022,30-Jun-2022,12750.0,4261.35,16749.0,140.95
540,BAJAJFINSV,08-Apr-2022,30-Jun-2022,16750.0,1514.75,16749.0,1356.05
541,BAJAJFINSV,08-Apr-2022,30-Jun-2022,15750.0,2040.35,16749.0,891.2
542,BAJAJFINSV,08-Apr-2022,30-Jun-2022,20500.0,406.2,16749.0,3961.6
543,BAJAJFINSV,08-Apr-2022,30-Jun-2022,18750.0,777.6,16749.0,2599.8
544,BAJAJFINSV,08-Apr-2022,30-Jun-2022,12500.0,4482.45,16749.0,114.45
545,BAJAJFINSV,08-Apr-2022,30-Jun-2022,15500.0,2189.3,16749.0,792.6
546,BAJAJFINSV,08-Apr-2022,30-Jun-2022,11250.0,5639.9,16749.0,33.85
547,BAJAJFINSV,08-Apr-2022,30-Jun-2022,19250.0,650.35,16749.0,2967.7
548,BAJAJFINSV,08-Apr-2022,30-Jun-2022,17250.0,1293.2,16749.0,1629.7
549,BAJAJFINSV,08-Apr-2022,30-Jun-2022,19500.0,593.5,16749.0,3158.45
550,BAJAJFINSV,08-Apr-2022,30-Jun-2022,20750.0,368.55,16749.0,4171.55
551,BAJAJFINSV,08-Apr-2022,30-Jun-2022,18500.0,849.3,16749.0,2423.85
552,BAJAJFINSV,08-Apr-2022,30-Jun-2022,17000.0,1400.65,16749.0,1489.55
553,BAJAJFINSV,08-Apr-2022,30-Jun-2022,21500.0,273.5,16749.0,4819.35
554,BAJAJFINSV,08-Apr-2022,30-Jun-2022,13250.0,3832.6,16749.0,207.4
555,BAJAJFINSV,08-Apr-2022,30-Jun-2022,14250.0,3038.95,16749.0,404.2
556,BAJAJFINSV,08-Apr-2022,30-Jun-2022,13750.0,3424.25,16749.0,294.25
557,BAJAJFINSV,08-Apr-2022,30-Jun-2022,20250.0,447.25,16749.0,3755.05
558,BAJAJFINSV,08-Apr-2022,30-Jun-2022,19000.0,711.1,16749.0,2780.85
559,BAJAJFINSV,08-Apr-2022,30-Jun-2022,10750.0,6120.1,16749.0,18.85
560,BAJAJFINSV,08-Apr-2022,30-Jun-2022,18000.0,1009.05,16749.0,2088.4
561,BAJAJFINSV,08-Apr-2022,30-Jun-2022,15250.0,2345.35,16749.0,701.05
562,BAJAJFINSV,08-Apr-2022,30-Jun-2022,17500.0,1192.25,16749.0,1776.4
563,BAJAJFINSV,08-Apr-2022,30-Jun-2022,14000.0,3228.55,16749.0,346.2
564,BAJAJFINSV,11-Apr-2022,28-Apr-2022,17000.0,396.6,16577.85,746.1
565,BAJAJFINSV,11-Apr-2022,28-Apr-2022,15000.0,1724.45,16577.85,88.25
566,BAJAJFINSV,11-Apr-2022,28-Apr-2022,15500.0,1328.45,16577.85,156.75
567,BAJAJFINSV,11-Apr-2022,28-Apr-2022,15750.0,1148.4,16577.85,209.75
568,BAJAJFINSV,11-Apr-2022,28-Apr-2022,12000.0,4601.0,16577.85,0.2
569,BAJAJFINSV,11-Apr-2022,28-Apr-2022,12250.0,4351.65,16577.85,0.35
570,BAJAJFINSV,11-Apr-2022,28-Apr-2022,21500.0,2.35,16577.85,4883.35
571,BAJAJFINSV,11-Apr-2022,28-Apr-2022,20500.0,10.0,16577.85,3892.9
572,BAJAJFINSV,11-Apr-2022,28-Apr-2022,15250.0,1520.2,16577.85,163.2
573,BAJAJFINSV,11-Apr-2022,28-Apr-2022,19750.0,26.95,16577.85,3161.3
574,BAJAJFINSV,11-Apr-2022,28-Apr-2022,12500.0,4102.5,16577.85,0.75
