,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
337,INFY,06-Apr-2022,30-Jun-2022,1320.0,522.75,1828.85,1.05
338,INFY,06-Apr-2022,30-Jun-2022,1620.0,251.75,1828.85,27.1
339,INFY,06-Apr-2022,30-Jun-2022,1560.0,300.55,1828.85,16.5
340,INFY,06-Apr-2022,30-Jun-2022,1880.0,94.7,1828.85,127.5
341,INFY,06-Apr-2022,30-Jun-2022,1460.0,389.25,1828.85,6.15
342,INFY,07-Apr-2022,28-Apr-2022,2220.0,0.2,1811.0,404.0
343,INFY,07-Apr-2022,28-Apr-2022,1600.0,228.0,1811.0,6.15
344,INFY,07-Apr-2022,28-Apr-2022,1860.0,43.65,1811.0,82.5
345,INFY,07-Apr-2022,28-Apr-2022,1420.0,394.35,1811.0,0.05
346,INFY,07-Apr-2022,28-Apr-2022,1460.0,354.5,1811.0,0.1
347,INFY,07-Apr-2022,28-Apr-2022,1520.0,294.95,1811.0,0.35
348,INFY,07-Apr-2022,28-Apr-2022,1580.0,236.25,1811.0,4.85
349,INFY,07-Apr-2022,28-Apr-2022,1760.0,96.65,1811.0,34.85
350,INFY,07-Apr-2022,28-Apr-2022,1300.0,514.05,1811.0,0.0
351,INFY,07-Apr-2022,28-Apr-2022,1380.0,434.25,1811.0,0.0
352,INFY,07-Apr-2022,28-Apr-2022,2080.0,4.95,1811.0,266.1
353,INFY,07-Apr-2022,28-Apr-2022,2040.0,6.8,1811.0,227.85
354,INFY,07-Apr-2022,28-Apr-2022,2280.0,0.05,1811.0,463.75
355,INFY,07-Apr-2022,28-Apr-2022,2240.0,0.1,1811.0,423.9
356,INFY,07-Apr-2022,28-Apr-2022,1740.0,109.9,1811.0,28.25
357,INFY,07-Apr-2022,28-Apr-2022,2200.0,2.3,1811.0,384.1
358,INFY,07-Apr-2022,28-Apr-2022,2160.0,2.75,1811.0,344.45
359,INFY,07-Apr-2022,28-Apr-2022,1480.0,334.6,1811.0,0.15
360,INFY,07-Apr-2022,28-Apr-2022,1660.0,162.15,1811.0,11.6
361,INFY,07-Apr-2022,28-Apr-2022,1400.0,414.3,1811.0,0.9
362,INFY,07-Apr-2022,28-Apr-2022,1980.0,12.35,1811.0,172.85
363,INFY,07-Apr-2022,28-Apr-2022,1780.0,84.2,1811.0,42.15
364,INFY,07-Apr-2022,28-Apr-2022,2020.0,8.3,1811.0,209.1
365,INFY,07-Apr-2022,28-Apr-2022,1700.0,139.75,1811.0,18.45
366,INFY,07-Apr-2022,28-Apr-2022,1540.0,275.2,1811.0,3.35
367,INFY,07-Apr-2022,28-Apr-2022,2260.0,0.1,1811.0,443.8
368,INFY,07-Apr-2022,28-Apr-2022,1680.0,144.95,1811.0,14.85
369,INFY,07-Apr-2022,28-Apr-2022,1960.0,15.25,1811.0,155.75
370,INFY,07-Apr-2022,28-Apr-2022,1940.0,18.75,1811.0,138.7
371,INFY,07-Apr-2022,28-Apr-2022,1180.0,633.8,1811.0,0.0
372,INFY,07-Apr-2022,28-Apr-2022,1260.0,553.95,1811.0,0.0
373,INFY,07-Apr-2022,28-Apr-2022,1920.0,23.5,1811.0,121.0
374,INFY,07-Apr-2022,28-Apr-2022,2140.0,3.25,1811.0,324.7
375,INFY,07-Apr-2022,28-Apr-2022,2180.0,2.75,1811.0,364.25
376,INFY,07-Apr-2022,28-Apr-2022,2300.0,1.4,1811.0,483.65
377,INFY,07-Apr-2022,28-Apr-2022,1360.0,454.2,1811.0,0.0
378,INFY,07-Apr-2022,28-Apr-2022,1340.0,474.15,1811.0,0.0
379,INFY,07-Apr-2022,28-Apr-2022,1720.0,113.05,1811.0,23.2
380,INFY,07-Apr-2022,28-Apr-2022,1900.0,29.05,1811.0,106.15
381,INFY,07-Apr-2022,28-Apr-2022,1320.0,494.1,1811.0,0.0
382,INFY,07-Apr-2022,28-Apr-2022,1240.0,573.9,1811.0,0.0
383,INFY,07-Apr-2022,28-Apr-2022,1440.0,374.4,1811.0,0.05
384,INFY,07-Apr-2022,28-Apr-2022,1500.0,314.75,1811.0,2.2
385,INFY,07-Apr-2022,28-Apr-2022,1640.0,179.95,1811.0,9.35
386,INFY,07-Apr-2022,28-Apr-2022,1820.0,62.4,1811.0,60.4
387,INFY,07-Apr-2022,28-Apr-2022,1220.0,593.85,1811.0,0.0
388,INFY,07-Apr-2022,28-Apr-2022,1880.0,36.1,1811.0,93.65
389,INFY,07-Apr-2022,28-Apr-2022,2000.0,10.35,1811.0,185.8
390,INFY,07-Apr-2022,28-Apr-2022,1800.0,73.0,1811.0,50.65
391,INFY,07-Apr-2022,28-Apr-2022,2100.0,4.25,1811.0,285.5
392,INFY,07-Apr-2022,28-Apr-2022,1620.0,198.3,1811.0,7.6
393,INFY,07-Apr-2022,28-Apr-2022,1200.0,613.85,1811.0,0.0
394,INFY,07-Apr-2022,28-Apr-2022,2120.0,3.8,1811.0,305.05
395,INFY,07-Apr-2022,28-Apr-2022,1840.0,52.45,1811.0,70.35
396,INFY,07-Apr-2022,28-Apr-2022,1280.0,534.0,1811.0,0.0
397,INFY,07-Apr-2022,28-Apr-2022,2060.0,5.85,1811.0,246.85
398,INFY,07-Apr-2022,28-Apr-2022,1560.0,255.65,1811.0,1.0
399,INFY,07-Apr-2022,26-May-2022,1640.0,199.15,1811.0,18.9
400,INFY,07-Apr-2022,26-May-2022,1420.0,399.95,1811.0,0.95
401,INFY,07-Apr-2022,26-May-2022,2060.0,15.55,1811.0,252.95
402,INFY,07-Apr-2022,26-May-2022,2280.0,2.1,1811.0,458.25
403,INFY,07-Apr-2022,26-May-2022,1520.0,304.05,1811.0,4.5
404,INFY,07-Apr-2022,26-May-2022,1620.0,215.45,1811.0,15.3
405,INFY,07-Apr-2022,26-May-2022,1960.0,33.5,1811.0,171.45
406,INFY,07-Apr-2022,26-May-2022,1480.0,341.85,1811.0,2.5
407,INFY,07-Apr-2022,26-May-2022,2260.0,2.55,1811.0,438.85
408,INFY,07-Apr-2022,26-May-2022,1300.0,518.4,1811.0,0.1
409,INFY,07-Apr-2022,26-May-2022,2000.0,26.8,1811.0,202.65
410,INFY,07-Apr-2022,26-May-2022,1920.0,44.15,1811.0,142.35
411,INFY,07-Apr-2022,26-May-2022,1360.0,458.95,1811.0,0.3
412,INFY,07-Apr-2022,26-May-2022,2240.0,3.15,1811.0,419.5
413,INFY,07-Apr-2022,26-May-2022,2160.0,6.6,1811.0,343.45
414,INFY,07-Apr-2022,26-May-2022,1260.0,558.15,1811.0,0.05
415,INFY,07-Apr-2022,26-May-2022,1980.0,28.95,1811.0,186.75
416,INFY,07-Apr-2022,26-May-2022,1860.0,65.15,1811.0,103.65
417,INFY,07-Apr-2022,26-May-2022,2180.0,5.5,1811.0,362.2
418,INFY,07-Apr-2022,26-May-2022,1540.0,285.6,1811.0,5.9
419,INFY,07-Apr-2022,26-May-2022,1700.0,153.8,1811.0,32.35
420,INFY,07-Apr-2022,26-May-2022,1760.0,114.8,1811.0,53.9
421,INFY,07-Apr-2022,26-May-2022,1560.0,267.45,1811.0,7.65
422,INFY,07-Apr-2022,26-May-2022,1900.0,52.0,1811.0,124.15
423,INFY,07-Apr-2022,26-May-2022,1280.0,538.3,1811.0,0.05
424,INFY,07-Apr-2022,26-May-2022,1460.0,361.05,1811.0,1.85
425,INFY,07-Apr-2022,26-May-2022,1600.0,232.3,1811.0,13.35
426,INFY,07-Apr-2022,26-May-2022,1680.0,168.35,1811.0,27.85
427,INFY,07-Apr-2022,26-May-2022,1440.0,380.45,1811.0,1.35
428,INFY,07-Apr-2022,26-May-2022,1400.0,419.55,1811.0,0.65
429,INFY,07-Apr-2022,26-May-2022,1840.0,73.55,1811.0,92.2
430,INFY,07-Apr-2022,26-May-2022,2200.0,4.6,1811.0,381.2
431,INFY,07-Apr-2022,26-May-2022,2080.0,13.2,1811.0,270.5
432,INFY,07-Apr-2022,26-May-2022,1740.0,127.05,1811.0,46.25
433,INFY,07-Apr-2022,26-May-2022,1940.0,38.5,1811.0,156.55
434,INFY,07-Apr-2022,26-May-2022,1880.0,57.45,1811.0,115.85
435,INFY,07-Apr-2022,26-May-2022,2300.0,1.75,1811.0,477.75
436,INFY,07-Apr-2022,26-May-2022,2040.0,18.3,1811.0,235.8
437,INFY,07-Apr-2022,26-May-2022,1780.0,103.35,1811.0,62.3
438,INFY,07-Apr-2022,26-May-2022,1200.0,617.8,1811.0,0.0
439,INFY,07-Apr-2022,26-May-2022,2120.0,9.4,1811.0,306.45
440,INFY,07-Apr-2022,26-May-2022,2220.0,3.8,1811.0,400.3
441,INFY,07-Apr-2022,26-May-2022,1660.0,183.4,1811.0,23.05
442,INFY,07-Apr-2022,26-May-2022,1500.0,322.85,1811.0,6.85
443,INFY,07-Apr-2022,26-May-2022,1380.0,439.25,1811.0,0.45
444,INFY,07-Apr-2022,26-May-2022,1720.0,140.05,1811.0,39.35
445,INFY,07-Apr-2022,26-May-2022,1220.0,597.9,1811.0,0.05
446,INFY,07-Apr-2022,26-May-2022,2140.0,7.9,1811.0,324.85
447,INFY,07-Apr-2022,26-May-2022,1180.0,637.65,1811.0,0.0
448,INFY,07-Apr-2022,26-May-2022,1820.0,82.7,1811.0,81.45
449,INFY,07-Apr-2022,26-May-2022,1800.0,96.6,1811.0,68.9
450,INFY,07-Apr-2022,26-May-2022,2020.0,21.4,1811.0,219.0
451,INFY,07-Apr-2022,26-May-2022,1240.0,578.0,1811.0,0.05
452,INFY,07-Apr-2022,26-May-2022,1580.0,249.65,1811.0,9.75
453,INFY,07-Apr-2022,26-May-2022,2100.0,12.1,1811.0,288.35
454,INFY,07-Apr-2022,26-May-2022,1340.0,478.75,1811.0,0.2
455,INFY,07-Apr-2022,26-May-2022,1320.0,498.6,1811.0,0.15
456,INFY,07-Apr-2022,30-Jun-2022,1520.0,318.35,1811.0,12.7
457,INFY,07-Apr-2022,30-Jun-2022,1360.0,466.15,1811.0,2.05
458,INFY,07-Apr-2022,30-Jun-2022,1500.0,335.9,1811.0,10.45
459,INFY,07-Apr-2022,30-Jun-2022,1920.0,70.75,1811.0,161.25
460,INFY,07-Apr-2022,30-Jun-2022,1780.0,131.85,1811.0,83.7
461,INFY,07-Apr-2022,30-Jun-2022,1980.0,52.5,1811.0,202.45
462,INFY,07-Apr-2022,30-Jun-2022,1340.0,485.5,1811.0,1.55
463,INFY,07-Apr-2022,30-Jun-2022,1400.0,427.95,1811.0,3.45
464,INFY,07-Apr-2022,30-Jun-2022,2260.0,10.5,1811.0,437.7
465,INFY,07-Apr-2022,30-Jun-2022,1260.0,563.6,1811.0,0.45
466,INFY,07-Apr-2022,30-Jun-2022,1740.0,154.55,1811.0,66.75
467,INFY,07-Apr-2022,30-Jun-2022,2280.0,9.25,1811.0,456.25
468,INFY,07-Apr-2022,30-Jun-2022,1240.0,583.3,1811.0,0.35
469,INFY,07-Apr-2022,30-Jun-2022,1440.0,390.4,1811.0,5.55
470,INFY,07-Apr-2022,30-Jun-2022,1180.0,642.5,1811.0,0.1
471,INFY,07-Apr-2022,30-Jun-2022,1820.0,111.55,1811.0,103.0
472,INFY,07-Apr-2022,30-Jun-2022,2060.0,34.4,1811.0,263.55
473,INFY,07-Apr-2022,30-Jun-2022,1720.0,166.75,1811.0,59.15
474,INFY,07-Apr-2022,30-Jun-2022,1540.0,301.15,1811.0,15.3
475,INFY,07-Apr-2022,30-Jun-2022,1960.0,58.1,1811.0,188.2
476,INFY,07-Apr-2022,30-Jun-2022,1600.0,251.9,1811.0,25.5
477,INFY,07-Apr-2022,30-Jun-2022,1680.0,192.95,1811.0,45.75
478,INFY,07-Apr-2022,30-Jun-2022,2300.0,8.1,1811.0,474.95
479,INFY,07-Apr-2022,30-Jun-2022,1760.0,142.9,1811.0,74.9
480,INFY,07-Apr-2022,30-Jun-2022,2200.0,15.25,1811.0,383.05
481,INFY,07-Apr-2022,30-Jun-2022,1460.0,372.0,1811.0,6.9
482,INFY,07-Apr-2022,30-Jun-2022,1280.0,544.0,1811.0,0.65
483,INFY,07-Apr-2022,30-Jun-2022,1560.0,284.3,1811.0,18.25
484,INFY,07-Apr-2022,30-Jun-2022,2240.0,11.9,1811.0,419.3
485,INFY,07-Apr-2022,30-Jun-2022,1420.0,409.1,1811.0,4.4
486,INFY,07-Apr-2022,30-Jun-2022,1880.0,85.4,1811.0,136.3
487,INFY,07-Apr-2022,30-Jun-2022,1620.0,236.4,1811.0,29.8
488,INFY,07-Apr-2022,30-Jun-2022,1220.0,603.0,1811.0,0.25
489,INFY,07-Apr-2022,30-Jun-2022,1300.0,524.4,1811.0,0.85
490,INFY,07-Apr-2022,30-Jun-2022,2100.0,27.5,1811.0,296.25
491,INFY,07-Apr-2022,30-Jun-2022,2160.0,19.4,1811.0,347.6
492,INFY,07-Apr-2022,30-Jun-2022,2140.0,21.85,1811.0,330.2
493,INFY,07-Apr-2022,30-Jun-2022,1660.0,206.95,1811.0,39.95
494,INFY,07-Apr-2022,30-Jun-2022,2120.0,24.55,1811.0,313.1
495,INFY,07-Apr-2022,30-Jun-2022,1200.0,622.75,1811.0,0.15
496,INFY,07-Apr-2022,30-Jun-2022,2180.0,17.2,1811.0,365.2
497,INFY,07-Apr-2022,30-Jun-2022,1480.0,353.8,1811.0,8.55
498,INFY,07-Apr-2022,30-Jun-2022,1800.0,121.4,1811.0,93.05
499,INFY,07-Apr-2022,30-Jun-2022,1580.0,267.9,1811.0,21.65
500,INFY,07-Apr-2022,30-Jun-2022,2220.0,13.5,1811.0,401.1
501,INFY,07-Apr-2022,30-Jun-2022,2020.0,42.75,1811.0,232.25
502,INFY,07-Apr-2022,30-Jun-2022,1940.0,64.2,1811.0,174.5
503,INFY,07-Apr-2022,30-Jun-2022,1700.0,179.55,1811.0,43.8
504,INFY,07-Apr-2022,30-Jun-2022,1640.0,221.45,1811.0,34.65
505,INFY,07-Apr-2022,30-Jun-2022,1860.0,93.55,1811.0,124.6
506,INFY,07-Apr-2022,30-Jun-2022,1320.0,504.9,1811.0,1.2
507,INFY,07-Apr-2022,30-Jun-2022,1840.0,102.25,1811.0,113.5
508,INFY,07-Apr-2022,30-Jun-2022,2080.0,30.8,1811.0,279.75
509,INFY,07-Apr-2022,30-Jun-2022,1380.0,447.0,1811.0,2.7
510,INFY,07-Apr-2022,30-Jun-2022,1900.0,77.8,1811.0,148.5
511,INFY,07-Apr-2022,30-Jun-2022,2000.0,47.45,1811.0,217.15
512,INFY,07-Apr-2022,30-Jun-2022,2040.0,38.4,1811.0,247.75
513,INFY,08-Apr-2022,28-Apr-2022,1340.0,477.6,1814.6,0.0
514,INFY,08-Apr-2022,28-Apr-2022,1700.0,139.2,1814.6,16.85
515,INFY,08-Apr-2022,28-Apr-2022,2200.0,2.05,1814.6,380.7
516,INFY,08-Apr-2022,28-Apr-2022,2080.0,4.55,1814.6,262.5
517,INFY,08-Apr-2022,28-Apr-2022,1320.0,497.6,1814.6,0.0
518,INFY,08-Apr-2022,28-Apr-2022,2120.0,3.45,1814.6,301.55
519,INFY,08-Apr-2022,28-Apr-2022,1800.0,70.5,1814.6,47.75
520,INFY,08-Apr-2022,28-Apr-2022,1520.0,298.3,1814.6,0.3
521,INFY,08-Apr-2022,28-Apr-2022,1200.0,617.3,1814.6,0.35
522,INFY,08-Apr-2022,28-Apr-2022,1540.0,278.5,1814.6,3.45
523,INFY,08-Apr-2022,28-Apr-2022,2240.0,0.1,1814.6,420.5
524,INFY,08-Apr-2022,28-Apr-2022,1600.0,227.15,1814.6,5.85
525,INFY,08-Apr-2022,28-Apr-2022,1460.0,357.95,1814.6,0.05
526,INFY,08-Apr-2022,28-Apr-2022,2000.0,9.4,1814.6,185.55
527,INFY,08-Apr-2022,28-Apr-2022,1940.0,16.95,1814.6,134.95
528,INFY,08-Apr-2022,28-Apr-2022,2220.0,0.15,1814.6,400.6
529,INFY,08-Apr-2022,28-Apr-2022,1400.0,417.75,1814.6,1.5
530,INFY,08-Apr-2022,28-Apr-2022,2100.0,3.95,1814.6,281.95
531,INFY,08-Apr-2022,28-Apr-2022,1180.0,637.25,1814.6,0.0
532,INFY,08-Apr-2022,28-Apr-2022,2040.0,6.25,1814.6,224.2
533,INFY,08-Apr-2022,28-Apr-2022,2280.0,1.75,1814.6,460.35
534,INFY,08-Apr-2022,28-Apr-2022,2300.0,1.25,1814.6,480.3
535,INFY,08-Apr-2022,28-Apr-2022,1740.0,99.85,1814.6,25.95
536,INFY,08-Apr-2022,28-Apr-2022,1920.0,21.65,1814.6,119.7
537,INFY,08-Apr-2022,28-Apr-2022,1640.0,182.6,1814.6,8.75
538,INFY,08-Apr-2022,28-Apr-2022,1240.0,577.4,1814.6,0.0
539,INFY,08-Apr-2022,28-Apr-2022,1880.0,33.85,1814.6,90.1
540,INFY,08-Apr-2022,28-Apr-2022,1300.0,517.55,1814.6,0.0
541,INFY,08-Apr-2022,28-Apr-2022,1260.0,557.45,1814.6,0.0
542,INFY,08-Apr-2022,28-Apr-2022,1960.0,13.7,1814.6,151.75
543,INFY,08-Apr-2022,28-Apr-2022,1580.0,239.4,1814.6,4.85
544,INFY,08-Apr-2022,28-Apr-2022,2260.0,1.45,1814.6,440.4
545,INFY,08-Apr-2022,28-Apr-2022,1820.0,60.05,1814.6,57.25
546,INFY,08-Apr-2022,28-Apr-2022,1760.0,94.0,1814.6,31.95
547,INFY,08-Apr-2022,28-Apr-2022,2060.0,5.4,1814.6,243.25
548,INFY,08-Apr-2022,28-Apr-2022,2140.0,3.1,1814.6,321.25
549,INFY,08-Apr-2022,28-Apr-2022,1900.0,27.1,1814.6,104.15
550,INFY,08-Apr-2022,28-Apr-2022,2160.0,2.55,1814.6,341.0
551,INFY,08-Apr-2022,28-Apr-2022,1780.0,82.05,1814.6,39.15
552,INFY,08-Apr-2022,28-Apr-2022,2020.0,7.55,1814.6,205.45
553,INFY,08-Apr-2022,28-Apr-2022,1500.0,318.1,1814.6,2.55
554,INFY,08-Apr-2022,28-Apr-2022,1360.0,457.65,1814.6,0.0
555,INFY,08-Apr-2022,28-Apr-2022,1280.0,537.5,1814.6,0.0
556,INFY,08-Apr-2022,28-Apr-2022,1420.0,397.8,1814.6,0.05
557,INFY,08-Apr-2022,28-Apr-2022,1620.0,201.15,1814.6,7.0
558,INFY,08-Apr-2022,28-Apr-2022,1660.0,164.6,1814.6,10.5
559,INFY,08-Apr-2022,28-Apr-2022,1720.0,114.7,1814.6,20.75
560,INFY,08-Apr-2022,28-Apr-2022,1380.0,437.7,1814.6,0.0
561,INFY,08-Apr-2022,28-Apr-2022,1560.0,258.85,1814.6,0.75
562,INFY,08-Apr-2022,28-Apr-2022,1860.0,41.6,1814.6,78.75
563,INFY,08-Apr-2022,28-Apr-2022,1980.0,11.15,1814.6,169.15
564,INFY,08-Apr-2022,28-Apr-2022,1840.0,50.3,1814.6,67.55
565,INFY,08-Apr-2022,28-Apr-2022,1440.0,377.85,1814.6,0.05
566,INFY,08-Apr-2022,28-Apr-2022,1480.0,338.0,1814.6,0.1
567,INFY,08-Apr-2022,28-Apr-2022,1680.0,147.15,1814.6,13.4
568,INFY,08-Apr-2022,28-Apr-2022,1220.0,597.35,1814.6,0.0
569,INFY,08-Apr-2022,28-Apr-2022,2180.0,2.45,1814.6,360.85
570,INFY,08-Apr-2022,26-May-2022,1880.0,57.85,1814.6,112.85
571,INFY,08-Apr-2022,26-May-2022,1620.0,217.85,1814.6,14.3
572,INFY,08-Apr-2022,26-May-2022,1300.0,521.9,1814.6,0.1
573,INFY,08-Apr-2022,26-May-2022,1480.0,345.05,1814.6,2.25
574,INFY,08-Apr-2022,26-May-2022,2060.0,15.45,1814.6,249.45
575,INFY,08-Apr-2022,26-May-2022,1200.0,621.3,1814.6,0.0
576,INFY,08-Apr-2022,26-May-2022,2120.0,9.3,1814.6,302.95
577,INFY,08-Apr-2022,26-May-2022,2000.0,26.3,1814.6,199.2
578,INFY,08-Apr-2022,26-May-2022,1240.0,581.5,1814.6,0.05
579,INFY,08-Apr-2022,26-May-2022,1960.0,33.55,1814.6,168.1
580,INFY,08-Apr-2022,26-May-2022,1800.0,95.8,1814.6,67.15
581,INFY,08-Apr-2022,26-May-2022,1540.0,288.5,1814.6,5.4
582,INFY,08-Apr-2022,26-May-2022,2300.0,1.65,1814.6,474.3
583,INFY,08-Apr-2022,26-May-2022,2260.0,2.5,1814.6,435.35
584,INFY,08-Apr-2022,26-May-2022,1980.0,28.95,1814.6,183.35
585,INFY,08-Apr-2022,26-May-2022,2180.0,5.4,1814.6,358.7
586,INFY,08-Apr-2022,26-May-2022,1580.0,252.35,1814.6,9.0
587,INFY,08-Apr-2022,26-May-2022,1420.0,403.3,1814.6,0.8
588,INFY,08-Apr-2022,26-May-2022,1380.0,442.65,1814.6,0.4
589,INFY,08-Apr-2022,26-May-2022,1820.0,83.5,1814.6,78.8
590,INFY,08-Apr-2022,26-May-2022,1260.0,561.65,1814.6,0.05
591,INFY,08-Apr-2022,26-May-2022,1340.0,482.2,1814.6,0.2
592,INFY,08-Apr-2022,26-May-2022,2220.0,3.7,1814.6,396.8
593,INFY,08-Apr-2022,26-May-2022,2020.0,21.35,1814.6,215.55
594,INFY,08-Apr-2022,26-May-2022,1680.0,170.2,1814.6,26.25
595,INFY,08-Apr-2022,26-May-2022,1180.0,641.15,1814.6,0.0
596,INFY,08-Apr-2022,26-May-2022,1360.0,462.4,1814.6,0.25
597,INFY,08-Apr-2022,26-May-2022,2280.0,2.05,1814.6,454.8
598,INFY,08-Apr-2022,26-May-2022,1460.0,364.35,1814.6,1.65
599,INFY,08-Apr-2022,26-May-2022,2160.0,6.5,1814.6,339.9
600,INFY,08-Apr-2022,26-May-2022,1500.0,325.95,1814.6,6.5
601,INFY,08-Apr-2022,26-May-2022,1920.0,44.4,1814.6,139.15
602,INFY,08-Apr-2022,26-May-2022,2240.0,3.05,1814.6,416.0
603,INFY,08-Apr-2022,26-May-2022,1900.0,51.8,1814.6,122.55
604,INFY,08-Apr-2022,26-May-2022,2140.0,7.8,1814.6,321.3
605,INFY,08-Apr-2022,26-May-2022,1220.0,601.4,1814.6,0.05
606,INFY,08-Apr-2022,26-May-2022,1740.0,128.45,1814.6,44.2
607,INFY,08-Apr-2022,26-May-2022,1400.0,422.95,1814.6,0.55
608,INFY,08-Apr-2022,26-May-2022,1840.0,74.2,1814.6,89.4
609,INFY,08-Apr-2022,26-May-2022,1720.0,141.65,1814.6,37.5
610,INFY,08-Apr-2022,26-May-2022,2080.0,13.1,1814.6,266.95
611,INFY,08-Apr-2022,26-May-2022,1640.0,201.4,1814.6,17.7
612,INFY,08-Apr-2022,26-May-2022,1560.0,270.25,1814.6,7.0
613,INFY,08-Apr-2022,26-May-2022,1860.0,66.4,1814.6,100.75
614,INFY,08-Apr-2022,26-May-2022,1760.0,116.05,1814.6,51.7
615,INFY,08-Apr-2022,26-May-2022,1320.0,502.05,1814.6,0.1
616,INFY,08-Apr-2022,26-May-2022,2200.0,4.45,1814.6,377.65
617,INFY,08-Apr-2022,26-May-2022,1280.0,541.75,1814.6,0.05
618,INFY,08-Apr-2022,26-May-2022,1520.0,307.1,1814.6,4.1
619,INFY,08-Apr-2022,26-May-2022,2100.0,13.05,1814.6,284.8
620,INFY,08-Apr-2022,26-May-2022,1700.0,155.65,1814.6,31.7
621,INFY,08-Apr-2022,26-May-2022,1600.0,234.85,1814.6,13.0
622,INFY,08-Apr-2022,26-May-2022,2040.0,18.2,1814.6,232.3
623,INFY,08-Apr-2022,26-May-2022,1940.0,38.65,1814.6,153.25
624,INFY,08-Apr-2022,26-May-2022,1660.0,185.5,1814.6,21.7
625,INFY,08-Apr-2022,26-May-2022,1440.0,383.75,1814.6,1.15
626,INFY,08-Apr-2022,26-May-2022,1780.0,104.4,1814.6,59.95
627,INFY,08-Apr-2022,30-Jun-2022,1940.0,64.6,1814.6,171.45
628,INFY,08-Apr-2022,30-Jun-2022,1740.0,156.0,1814.6,64.75
629,INFY,08-Apr-2022,30-Jun-2022,1700.0,181.3,1814.6,51.1
630,INFY,08-Apr-2022,30-Jun-2022,1280.0,547.45,1814.6,0.6
631,INFY,08-Apr-2022,30-Jun-2022,1220.0,606.5,1814.6,0.2
632,INFY,08-Apr-2022,30-Jun-2022,1800.0,122.5,1814.6,90.65
633,INFY,08-Apr-2022,30-Jun-2022,1860.0,94.35,1814.6,121.95
634,INFY,08-Apr-2022,30-Jun-2022,1400.0,431.2,1814.6,3.2
635,INFY,08-Apr-2022,30-Jun-2022,2140.0,21.85,1814.6,326.75
636,INFY,08-Apr-2022,30-Jun-2022,1640.0,223.5,1814.6,33.2
637,INFY,08-Apr-2022,30-Jun-2022,2280.0,9.15,1814.6,452.75
638,INFY,08-Apr-2022,30-Jun-2022,2000.0,47.7,1814.6,213.95
639,INFY,08-Apr-2022,30-Jun-2022,1780.0,133.05,1814.6,81.45
640,INFY,08-Apr-2022,30-Jun-2022,1440.0,393.55,1814.6,5.15
641,INFY,08-Apr-2022,30-Jun-2022,1500.0,338.8,1814.6,9.85
642,INFY,08-Apr-2022,30-Jun-2022,1240.0,586.75,1814.6,0.3
643,INFY,08-Apr-2022,30-Jun-2022,2260.0,10.45,1814.6,434.2
644,INFY,08-Apr-2022,30-Jun-2022,1520.0,321.15,1814.6,12.0
645,INFY,08-Apr-2022,30-Jun-2022,2180.0,17.2,1814.6,361.7
646,INFY,08-Apr-2022,30-Jun-2022,1200.0,626.25,1814.6,0.15
647,INFY,08-Apr-2022,30-Jun-2022,1380.0,450.25,1814.6,2.45
648,INFY,08-Apr-2022,30-Jun-2022,1340.0,488.85,1814.6,1.45
649,INFY,08-Apr-2022,30-Jun-2022,1300.0,527.85,1814.6,0.8
650,INFY,08-Apr-2022,30-Jun-2022,1620.0,238.65,1814.6,28.55
651,INFY,08-Apr-2022,30-Jun-2022,2040.0,38.55,1814.6,244.45
652,INFY,08-Apr-2022,30-Jun-2022,1600.0,254.25,1814.6,24.35
653,INFY,08-Apr-2022,30-Jun-2022,1900.0,69.0,1814.6,145.6
654,INFY,08-Apr-2022,30-Jun-2022,1560.0,286.9,1814.6,17.35
655,INFY,08-Apr-2022,30-Jun-2022,1660.0,208.95,1814.6,38.45
656,INFY,08-Apr-2022,30-Jun-2022,2020.0,42.95,1814.6,229.0
657,INFY,08-Apr-2022,30-Jun-2022,1840.0,103.15,1814.6,110.95
658,INFY,08-Apr-2022,30-Jun-2022,1320.0,508.3,1814.6,1.05
659,INFY,08-Apr-2022,30-Jun-2022,1760.0,144.25,1814.6,72.8
660,INFY,08-Apr-2022,30-Jun-2022,1580.0,270.35,1814.6,20.65
661,INFY,08-Apr-2022,30-Jun-2022,2240.0,11.85,1814.6,415.8
662,INFY,08-Apr-2022,30-Jun-2022,2080.0,30.85,1814.6,276.35
663,INFY,08-Apr-2022,30-Jun-2022,2300.0,8.05,1814.6,471.4
664,INFY,08-Apr-2022,30-Jun-2022,1980.0,52.8,1814.6,199.25
665,INFY,08-Apr-2022,30-Jun-2022,2220.0,13.45,1814.6,397.6
666,INFY,08-Apr-2022,30-Jun-2022,1680.0,194.8,1814.6,44.1
667,INFY,08-Apr-2022,30-Jun-2022,1720.0,168.35,1814.6,57.3
668,INFY,08-Apr-2022,30-Jun-2022,2160.0,19.4,1814.6,344.1
669,INFY,08-Apr-2022,30-Jun-2022,1820.0,112.5,1814.6,100.5
670,INFY,08-Apr-2022,30-Jun-2022,2060.0,34.5,1814.6,260.2
671,INFY,08-Apr-2022,30-Jun-2022,2120.0,24.55,1814.6,309.65
672,INFY,08-Apr-2022,30-Jun-2022,1360.0,469.5,1814.6,1.9
673,INFY,08-Apr-2022,30-Jun-2022,2200.0,15.2,1814.6,379.55
